Category,City,Country/Region,Customer Name,Manufacturer,Order Date,Order ID,Postal Code,Product Name,Region,Segment,Ship Date,Ship Mode,State,Sub-Category,c.Year Revenue,Discount,Profit,Quantity,Sales
Office Supplies,League City,United States,Paul Van Hugh,Xerox,7/12/2018,CA-2018-161508,77573,Xerox 195,Central,Home Office,7/16/2018,Standard Class,Texas,Paper,,0.2,5.6112,3,16.032
Office Supplies,Burlington,United States,Henry MacAllister,Other,4/11/2021,CA-2021-130904,27217,Pencil and Crayon Sharpener,South,Consumer,4/16/2021,Standard Class,North Carolina,Art,,0.2,0.1533,1,1.752
Office Supplies,Burlington,United States,Henry MacAllister,Newell,4/11/2021,CA-2021-130904,27217,Newell 321,South,Consumer,4/16/2021,Standard Class,North Carolina,Art,,0.2,2.3616,8,20.992
Office Supplies,New York City,United States,Erin Mull,Other,11/13/2021,CA-2021-133620,10009,"Personal Folder Holder, Ebony",East,Consumer,11/18/2021,Standard Class,New York,Storage,,0,3.363,1,11.21
Office Supplies,Dallas,United States,Sandra Flanagan,Boston,12/5/2019,CA-2019-142937,75220,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",Central,Consumer,12/6/2019,First Class,Texas,Art,45.04,0.2,4.504,2,45.04
Office Supplies,Houston,United States,Shahid Collister,Ibico,9/26/2020,US-2020-149790,77095,Ibico Recycled Linen-Style Covers,Central,Consumer,10/1/2020,Standard Class,Texas,Binders,,0.8,-24.9984,2,15.624
Office Supplies,Long Beach,United States,Natalie DeCherney,Other,11/19/2020,CA-2020-130778,11561,Disposable Triple-Filter Dust Bags,East,Consumer,11/25/2020,Standard Class,New York,Appliances,,0,2.2724,2,8.74
Office Supplies,Long Beach,United States,Natalie DeCherney,Other,11/19/2020,CA-2020-130778,11561,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",East,Consumer,11/25/2020,Standard Class,New York,Paper,,0,20.585,5,44.75
Office Supplies,Hialeah,United States,Frank Carlisle,Decoflex,9/8/2021,CA-2021-144456,33012,"Decoflex Hanging Personal Folder File, Blue",South,Home Office,9/9/2021,First Class,Florida,Storage,,0.2,5.397000000,5,61.68
Technology,Hialeah,United States,Frank Carlisle,Samsung,9/8/2021,CA-2021-144456,33012,Samsung Rugby III,South,Home Office,9/9/2021,First Class,Florida,Phones,,0.2,13.8579,3,158.376
Office Supplies,Aurora,United States,Kelly Lampkin,Avery,7/21/2021,CA-2021-103478,60505,Avery Poly Binder Pockets,Central,Corporate,7/24/2021,Second Class,Illinois,Binders,,0.8,-4.5824,4,2.864
Office Supplies,Aurora,United States,Kelly Lampkin,Other,7/21/2021,CA-2021-103478,60505,Catalog Binders with Expanding Posts,Central,Corporate,7/24/2021,Second Class,Illinois,Binders,,0.8,-164.836,7,94.192
Office Supplies,Belleville,United States,Xylona Preis,Xerox,10/6/2021,CA-2021-118577,07109,Xerox 1886,East,Consumer,10/11/2021,Standard Class,New Jersey,Paper,,0,68.976,3,143.7
Office Supplies,Belleville,United States,Xylona Preis,Xerox,10/6/2021,CA-2021-118577,07109,Xerox 217,East,Consumer,10/11/2021,Standard Class,New Jersey,Paper,,0,3.1104,1,6.48
Technology,New York City,United States,Frank Preis,Maxell,11/7/2021,CA-2021-113572,10024,Maxell CD-R Discs,East,Consumer,11/11/2021,Standard Class,New York,Accessories,,0,2.5216,4,7.88
Office Supplies,Andover,United States,Pamela Stobb,Other,3/9/2020,CA-2020-153269,01810,"Personal Folder Holder, Ebony",East,Consumer,3/12/2020,First Class,Massachusetts,Storage,,0,3.363,1,11.21
Furniture,Andover,United States,Pamela Stobb,Other,3/9/2020,CA-2020-153269,01810,"Situations Contoured Folding Chairs, 4/Set",East,Consumer,3/12/2020,First Class,Massachusetts,Chairs,,0,88.725,5,354.9
Office Supplies,Andover,United States,Pamela Stobb,Xerox,3/9/2020,CA-2020-153269,01810,Xerox 193,East,Consumer,3/12/2020,First Class,Massachusetts,Paper,,0,8.7906,3,17.94
Office Supplies,Andover,United States,Pamela Stobb,GBC,3/9/2020,CA-2020-153269,01810,GBC Binding covers,East,Consumer,3/12/2020,First Class,Massachusetts,Binders,,0,23.31,4,51.8
Office Supplies,Newark,United States,Carl Weiss,GBC,5/13/2021,CA-2021-161655,19711,GBC Twin Loop Wire Binding Elements,East,Home Office,5/18/2021,Second Class,Delaware,Binders,,0,149.76,9,299.52
Office Supplies,Arlington,United States,Katherine Hughes,Avery,7/2/2020,CA-2020-101469,22204,Avery Hi-Liter Pen Style Six-Color Fluorescent Set,South,Consumer,7/8/2020,Standard Class,Virginia,Art,,0,3.157,2,7.7
Office Supplies,Decatur,United States,Tamara Chand,Xerox,12/27/2018,CA-2018-153087,35601,Xerox 1983,South,Corporate,1/3/2019,Standard Class,Alabama,Paper,,0,11.7208,4,23.92
Technology,Decatur,United States,Tamara Chand,Enermax,12/27/2018,CA-2018-153087,35601,Enermax Acrylux Wireless Keyboard,South,Corporate,1/3/2019,Standard Class,Alabama,Accessories,,0,184.26,5,498
Furniture,Hesperia,United States,Yana Sorensen,Global,4/13/2021,CA-2021-135076,92345,"Global Wood Trimmed Manager's Task Chair, Khaki",West,Corporate,4/17/2021,Standard Class,California,Chairs,,0.2,-38.2116,6,436.704
Office Supplies,Chesapeake,United States,Chris Cortes,Xerox,11/14/2018,CA-2018-161634,23320,Xerox 192,South,Consumer,11/20/2018,Standard Class,Virginia,Paper,,0,15.552,5,32.4
Office Supplies,Los Angeles,United States,Zuschuss Donatelli,Kensington,6/11/2021,CA-2021-141481,90036,Kensington 6 Outlet Guardian Standard Surge Protector,West,Consumer,6/14/2021,First Class,California,Appliances,,0,16.5888,3,61.44
Office Supplies,Huntsville,United States,Jay Kimmel,Sterilite,11/25/2020,CA-2020-132549,35810,Sterilite Officeware Hinged File Box,South,Consumer,11/30/2020,Standard Class,Alabama,Storage,,0,19.8072,7,73.36
Office Supplies,Knoxville,United States,Gary McGarr,Avery,3/21/2018,US-2018-155544,37918,Avery 505,South,Consumer,3/25/2018,Standard Class,Tennessee,Labels,,0.2,22.2,5,59.2
Furniture,Knoxville,United States,Gary McGarr,DAX,3/21/2018,US-2018-155544,37918,DAX Wood Document Frame,South,Consumer,3/25/2018,Standard Class,Tennessee,Furnishings,,0.2,6.5904,3,32.952
Furniture,Knoxville,United States,Gary McGarr,Global,3/21/2018,US-2018-155544,37918,Global Highback Leather Tilter in Burgundy,South,Consumer,3/25/2018,Standard Class,Tennessee,Chairs,,0.2,-10.9188,3,218.376
Furniture,Lawrence,United States,Jane Waco,Eldon,4/30/2019,US-2019-115238,01841,"Eldon 200 Class Desk Accessories, Burgundy",East,Corporate,5/4/2019,Standard Class,Massachusetts,Furnishings,31.4,0,13.188,5,31.4
Furniture,Lawrence,United States,Jane Waco,DAX,4/30/2019,US-2019-115238,01841,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",East,Corporate,5/4/2019,Standard Class,Massachusetts,Furnishings,9.48,0,3.792,1,9.48
Technology,Lawrence,United States,Jane Waco,Other,4/30/2019,US-2019-115238,01841,"iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5, 4S 4",East,Corporate,5/4/2019,Standard Class,Massachusetts,Phones,209.5,0,58.66,10,209.5
Furniture,Lawrence,United States,Jane Waco,Eldon,4/30/2019,US-2019-115238,01841,"Eldon Imàge Series Desk Accessories, Clear",East,Corporate,5/4/2019,Standard Class,Massachusetts,Furnishings,24.3,0,10.449,5,24.3
Office Supplies,Lawrence,United States,Jane Waco,Other,4/30/2019,US-2019-115238,01841,Weyerhaeuser First Choice Laser/Copy Paper (20Lb. and 88 Bright),East,Corporate,5/4/2019,Standard Class,Massachusetts,Paper,6.48,0,3.1104,1,6.48
Furniture,Philadelphia,United States,Bill Overfelt,Other,5/3/2021,CA-2021-132199,19134,"Career Cubicle Clock, 8 1/4"", Black",East,Corporate,5/8/2021,Standard Class,Pennsylvania,Furnishings,,0.2,7.3008,2,32.448
Office Supplies,Philadelphia,United States,Bill Overfelt,Wilson Jones,5/3/2021,CA-2021-132199,19134,Wilson Jones Legal Size Ring Binders,East,Corporate,5/8/2021,Standard Class,Pennsylvania,Binders,,0.7,-17.592,4,26.388
Furniture,Philadelphia,United States,Bill Overfelt,Bevis,5/3/2021,CA-2021-132199,19134,Bevis 36 x 72 Conference Tables,East,Corporate,5/8/2021,Standard Class,Pennsylvania,Tables,,0.4,-112.041,5,373.47
Office Supplies,Philadelphia,United States,Bill Overfelt,Wilson Jones,5/3/2021,CA-2021-132199,19134,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",East,Corporate,5/8/2021,Standard Class,Pennsylvania,Binders,,0.7,-44.94,5,64.2
Office Supplies,Philadelphia,United States,Bill Overfelt,Advantus,5/3/2021,CA-2021-132199,19134,Advantus Plastic Paper Clips,East,Corporate,5/8/2021,Standard Class,Pennsylvania,Fasteners,,0.2,2.8,2,8
Furniture,Athens,United States,Xylona Preis,Deflect-o,8/26/2020,CA-2020-163174,30605,Deflect-o Glass Clear Studded Chair Mats,South,Consumer,8/30/2020,Standard Class,Georgia,Furnishings,,0,41.0388,3,186.54
Office Supplies,Great Falls,United States,Michelle Moray,Eldon,4/11/2018,CA-2018-110555,59405,Eldon Simplefile Box Office,West,Consumer,4/18/2018,Standard Class,Montana,Storage,,0,24.3824,7,87.08
Technology,Great Falls,United States,Michelle Moray,AT&T,4/11/2018,CA-2018-110555,59405,AT&T SB67148 SynJ,West,Consumer,4/18/2018,Standard Class,Montana,Phones,,0.2,9.238600000,2,105.584
Technology,Great Falls,United States,Michelle Moray,Memorex,4/11/2018,CA-2018-110555,59405,Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive,West,Consumer,4/18/2018,Standard Class,Montana,Accessories,,0,91.3248,6,217.44
Office Supplies,El Paso,United States,Trudy Schmidt,Newell,1/2/2021,CA-2021-147207,79907,Newell 319,Central,Consumer,1/4/2021,Second Class,Texas,Art,,0.2,3.968,2,31.744
Office Supplies,El Paso,United States,Trudy Schmidt,Hoover,1/2/2021,CA-2021-147207,79907,Hoover Commercial SteamVac,Central,Consumer,1/4/2021,Second Class,Texas,Appliances,,0.8,-13.58,2,5.432
Furniture,El Paso,United States,Trudy Schmidt,Bevis,1/2/2021,CA-2021-147207,79907,"Bevis Oval Conference Table, Walnut",Central,Consumer,1/4/2021,Second Class,Texas,Tables,,0.3,-169.637,5,913.43
Office Supplies,El Paso,United States,Trudy Schmidt,Other,1/2/2021,CA-2021-147207,79907,"Dual Level, Single-Width Filing Carts",Central,Consumer,1/4/2021,Second Class,Texas,Storage,,0.2,27.9108,3,372.144
Technology,Kissimmee,United States,Janet Lee,Samsung,4/28/2021,CA-2021-137631,34741,Samsung Galaxy S4 Mini,South,Consumer,5/2/2021,Standard Class,Florida,Phones,,0.2,84.598200000,2,751.984
Technology,Seattle,United States,Sam Zeldin,Mitel,1/30/2021,CA-2021-157273,98105,Mitel 5320 IP Phone VoIP phone,West,Home Office,2/2/2021,First Class,Washington,Phones,,0.2,60.4768,4,604.768
Office Supplies,Santa Clara,United States,Lisa Ryan,Acme,9/7/2018,CA-2018-109918,95051,"Acme Design Line 8"" Stainless Steel Bent Scissors w/Champagne Handles, 3-1/8"" Cut",West,Corporate,9/12/2018,Second Class,California,Supplies,,0,7.3872,4,27.36
Office Supplies,Santa Clara,United States,Lisa Ryan,Message Book,9/7/2018,CA-2018-109918,95051,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",West,Corporate,9/12/2018,Second Class,California,Paper,,0,9.6632,2,20.56
Office Supplies,Santa Clara,United States,Lisa Ryan,Avery,9/7/2018,CA-2018-109918,95051,Avery Legal 4-Ring Binder,West,Corporate,9/12/2018,Second Class,California,Binders,,0.2,31.47,5,83.92
Furniture,Los Angeles,United States,Seth Vernon,Bretford,6/11/2020,CA-2020-118745,90049,Bretford Rectangular Conference Table Tops,West,Consumer,6/16/2020,Standard Class,California,Tables,,0.2,33.851700000,3,902.712
Furniture,Fresno,United States,Michael Granlund,SAFCO,10/17/2020,CA-2020-163972,93727,"Safco Value Mate Steel Bookcase, Baked Enamel Finish on Steel, Black",West,Home Office,10/21/2020,Standard Class,California,Bookcases,,0.15,21.294,2,120.666
Office Supplies,Fort Worth,United States,Nathan Cano,GBC,12/27/2018,CA-2018-165393,76106,GBC Standard Therm-A-Bind Covers,Central,Consumer,12/30/2018,First Class,Texas,Binders,,0.8,-8.4728,1,4.984
Furniture,Seattle,United States,Steve Carroll,Howard Miller,11/24/2020,CA-2020-113726,98105,Howard Miller Distant Time Traveler Alarm Clock,West,Home Office,12/1/2020,Standard Class,Washington,Furnishings,,0,33.7266,3,82.26
Office Supplies,San Francisco,United States,Rose O'Brian,Acco,11/10/2020,CA-2020-152940,94110,Acco Perma 2700 Stacking Storage Drawers,West,Consumer,11/13/2020,First Class,California,Storage,,0,4.461,1,29.74
Office Supplies,San Francisco,United States,James Lanier,Acco,1/5/2019,CA-2019-158701,94110,Acco 6 Outlet Guardian Premium Surge Suppressor,West,Home Office,1/10/2019,Standard Class,California,Appliances,87.36,0,23.5872,6,87.36
Office Supplies,San Francisco,United States,James Lanier,Fellowes,1/5/2019,CA-2019-158701,94110,Fellowes Binding Cases,West,Home Office,1/10/2019,Standard Class,California,Binders,56.16,0.2,17.55,6,56.16
Office Supplies,Pompano Beach,United States,Pauline Webber,Other,3/21/2021,CA-2021-156272,33068,APC 7 Outlet Network SurgeArrest Surge Protector,South,Corporate,3/27/2021,Standard Class,Florida,Appliances,,0.2,8.048,1,64.384
Office Supplies,Houston,United States,Monica Federle,Carina,11/12/2019,CA-2019-162964,77095,"Carina 42""Hx23 3/4""W Media Storage Unit",Central,Corporate,11/18/2019,Standard Class,Texas,Storage,64.784,0.2,-14.5764,1,64.784
Office Supplies,Houston,United States,Monica Federle,Xerox,11/12/2019,CA-2019-162964,77095,Xerox 1957,Central,Corporate,11/18/2019,Standard Class,Texas,Paper,15.552,0.2,5.6376,3,15.552
Office Supplies,Houston,United States,Monica Federle,Other,11/12/2019,CA-2019-162964,77095,"Blue String-Tie & Button Interoffice Envelopes, 10 x 13",Central,Corporate,11/18/2019,Standard Class,Texas,Envelopes,223.888,0.2,69.965,7,223.888
Office Supplies,Chicago,United States,Chris Cortes,Ampad,9/9/2018,CA-2018-103527,60653,"Ampad Poly Cover Wirebound Steno Book, 6"" x 9"" Assorted Colors, Gregg Ruled",Central,Consumer,9/14/2018,Second Class,Illinois,Paper,,0.2,3.405,3,10.896
Technology,San Francisco,United States,Anna Chung,Other,3/17/2020,CA-2020-134544,94109,i.Sound Portable Power - 8000 mAh,West,Consumer,3/19/2020,Second Class,California,Phones,,0.2,-20.1362,2,84.784
Furniture,Houston,United States,Mark Haberlin,Other,2/8/2020,CA-2020-163048,77036,Harbour Creations Steel Folding Chair,Central,Corporate,2/15/2020,Standard Class,Texas,Chairs,,0.3,0,4,241.5
Technology,Shelton,United States,Cynthia Delaney,Other,11/26/2020,CA-2020-145135,06484,Micropad Numeric Keypads,East,Home Office,11/28/2020,First Class,Connecticut,Accessories,,0,14.9925,3,59.97
Office Supplies,Shelton,United States,Cynthia Delaney,Xerox,11/26/2020,CA-2020-145135,06484,Xerox 1959,East,Home Office,11/28/2020,First Class,Connecticut,Paper,,0,6.4128,2,13.36
Office Supplies,Oakland,United States,Cynthia Voltz,Pressboard,9/4/2021,CA-2021-137582,94601,Pressboard Hanging Data Binders for Unburst Sheets,West,Corporate,9/8/2021,Standard Class,California,Binders,,0.2,4.1328,3,11.808
Office Supplies,Manchester,United States,Trudy Brown,Acco,5/28/2019,CA-2019-149601,06040,Acco Perma 4000 Stacking Storage Drawers,East,Consumer,6/3/2019,Standard Class,Connecticut,Storage,16.24,0,2.436,1,16.24
Office Supplies,Manchester,United States,Trudy Brown,Other,5/28/2019,CA-2019-149601,06040,"Personal Filing Tote with Lid, Black/Gray",East,Consumer,6/3/2019,Standard Class,Connecticut,Storage,77.55,0,21.714,5,77.55
Office Supplies,Orange,United States,Deirdre Greer,Fellowes,11/1/2018,CA-2018-139423,07050,Fellowes Superior 10 Outlet Split Surge Protector,East,Corporate,11/5/2018,Standard Class,New Jersey,Appliances,,0,22.0748,2,76.12
Office Supplies,Akron,United States,Ross DeVincentis,Other,12/27/2020,CA-2020-102596,44312,"OIC Colored Binder Clips, Assorted Sizes",East,Home Office,12/30/2020,First Class,Ohio,Fasteners,,0.2,6.2292,6,17.184
Office Supplies,Los Angeles,United States,Chris Selesnick,Adams,12/4/2021,CA-2021-153227,90032,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",West,Corporate,12/6/2021,First Class,California,Paper,,0,5.7624,2,11.76
Furniture,Danbury,United States,Julia Barnett,DAX,12/23/2021,CA-2021-110625,06810,DAX Wood Document Frame,East,Home Office,12/30/2021,Standard Class,Connecticut,Furnishings,,0,9.8856,2,27.46
Technology,Franklin,United States,Eva Jacobs,Other,12/1/2020,CA-2020-142594,02038,Jensen SMPS-640 - speaker phone,East,Consumer,12/6/2020,Second Class,Massachusetts,Phones,,0,35.8644,3,137.94
Furniture,Franklin,United States,Eva Jacobs,Executive Impressions,12/1/2020,CA-2020-142594,02038,"Executive Impressions 14""",East,Consumer,12/6/2020,Second Class,Massachusetts,Furnishings,,0,48.906,5,111.15
Office Supplies,Franklin,United States,Eva Jacobs,Honeywell,12/1/2020,CA-2020-142594,02038,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,East,Consumer,12/6/2020,Second Class,Massachusetts,Appliances,,0,297.6435,3,901.95
Furniture,Franklin,United States,Eva Jacobs,Chromcraft,12/1/2020,CA-2020-142594,02038,Chromcraft Round Conference Tables,East,Consumer,12/6/2020,Second Class,Massachusetts,Tables,,0.3,-47.0583,3,366.009
Office Supplies,Wilmington,United States,Brian DeCherney,Xerox,6/30/2018,CA-2018-152254,28403,Xerox 1913,South,Consumer,6/30/2018,Same Day,North Carolina,Paper,,0.2,108.7408,7,310.688
Office Supplies,Houston,United States,Mathew Reese,GBC,9/3/2018,US-2018-120236,77095,GBC VeloBinder Strips,Central,Home Office,9/4/2018,First Class,Texas,Binders,,0.8,-11.52,5,7.68
Furniture,Springfield,United States,Sharelle Roach,Office Star,11/2/2021,CA-2021-120061,45503,Office Star Flex Back Scooter Chair with White Frame,East,Home Office,11/7/2021,Second Class,Ohio,Chairs,,0.3,-35.5136,2,155.372
Office Supplies,Glendale,United States,Thea Hendricks,Other,4/13/2019,CA-2019-133837,85301,"Neat Ideas Personal Hanging Folder Files, Black",West,Consumer,4/18/2019,Standard Class,Arizona,Storage,10.744,0.2,0.8058,1,10.744
Office Supplies,New York City,United States,Brian Derr,Avery,12/5/2019,CA-2019-110814,10009,Avery Arch Ring Binders,East,Consumer,12/9/2019,Second Class,New York,Binders,232.4,0.2,78.435,5,232.4
Furniture,New York City,United States,Brian Derr,Global,12/5/2019,CA-2019-110814,10009,"Global Armless Task Chair, Royal Blue",East,Consumer,12/9/2019,Second Class,New York,Chairs,164.646,0.1,12.8058,3,164.646
Office Supplies,New York City,United States,Brian Derr,Xerox,12/5/2019,CA-2019-110814,10009,Xerox 188,East,Consumer,12/9/2019,Second Class,New York,Paper,22.68,0,11.1132,2,22.68
Office Supplies,Los Angeles,United States,Suzanne McNair,Xerox,2/1/2020,CA-2020-154067,90036,Xerox 1883,West,Corporate,2/7/2020,Standard Class,California,Paper,,0,48.5392,4,105.52
Furniture,Newark,United States,Harold Engle,Other,7/8/2021,CA-2021-140480,19711,36X48 HARDFLOOR CHAIRMAT,East,Corporate,7/12/2021,Standard Class,Delaware,Furnishings,,0,5.874400000,4,83.92
Technology,Newark,United States,Harold Engle,Maxell,7/8/2021,CA-2021-140480,19711,Maxell 4.7GB DVD-R,East,Corporate,7/12/2021,Standard Class,Delaware,Accessories,,0,58.179,5,141.9
Furniture,Newark,United States,Harold Engle,Tensor,7/8/2021,CA-2021-140480,19711,Tensor Track Tree Floor Lamp,East,Corporate,7/12/2021,Standard Class,Delaware,Furnishings,,0,9.1954,2,39.98
Office Supplies,Newark,United States,Harold Engle,Newell,7/8/2021,CA-2021-140480,19711,Newell 325,East,Corporate,7/12/2021,Standard Class,Delaware,Art,,0,8.673,7,28.91
Office Supplies,Newark,United States,Harold Engle,Hunt,7/8/2021,CA-2021-140480,19711,Hunt Boston Vacuum Mount KS Pencil Sharpener,East,Corporate,7/12/2021,Standard Class,Delaware,Art,,0,45.487,5,174.95
Office Supplies,San Bernardino,United States,Jim Kriz,GBC,12/11/2019,CA-2019-134082,92404,GBC Recycled Grain Textured Covers,West,Home Office,12/17/2019,Standard Class,California,Binders,110.528,0.2,38.6848,4,110.528
Furniture,Burlington,United States,Odella Nelson,Hon,11/15/2020,CA-2020-130820,27217,Hon Racetrack Conference Tables,South,Corporate,11/15/2020,Same Day,North Carolina,Tables,,0.4,-199.5076,4,630.024
Office Supplies,Salem,United States,Thea Hendricks,Other,5/9/2020,CA-2020-159765,24153,4009 Highlighters by Sanford,South,Consumer,5/12/2020,Second Class,Virginia,Art,,0,9.1938,7,27.86
Furniture,Dallas,United States,Maribeth Dona,Bevis,3/10/2021,CA-2021-132290,75217,"Bevis Traditional Conference Table Top, Plinth Base",Central,Consumer,3/14/2021,Standard Class,Texas,Tables,,0.3,-173.3472,4,933.408
Office Supplies,Arlington,United States,Adam Hart,Xerox,12/17/2020,CA-2020-147109,76017,Xerox 214,Central,Corporate,12/21/2020,Standard Class,Texas,Paper,,0.2,18.144,10,51.84
Technology,Arlington,United States,Adam Hart,WD My Passport,12/17/2020,CA-2020-147109,76017,WD My Passport Ultra 1TB Portable External Hard Drive,Central,Corporate,12/21/2020,Standard Class,Texas,Accessories,,0.2,-6.210000000,3,165.6
Office Supplies,Marion,United States,Max Ludwig,Easy-staple paper,4/6/2021,CA-2021-107265,52302,Easy-staple paper,Central,Home Office,4/12/2021,Standard Class,Iowa,Paper,,0,49.9704,3,106.32
Office Supplies,Seattle,United States,Laurel Beltran,GBC,5/9/2021,CA-2021-118199,98105,"GBC Velobind Prepunched Cover Sets, Regency Series",West,Home Office,5/11/2021,First Class,Washington,Binders,,0.2,46.225,5,147.92
Office Supplies,Seattle,United States,Laurel Beltran,Other,5/9/2021,CA-2021-118199,98105,Home/Office Personal File Carts,West,Home Office,5/11/2021,First Class,Washington,Storage,,0,26.07,3,104.28
Furniture,Seattle,United States,Laurel Beltran,Riverside,5/9/2021,CA-2021-118199,98105,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",West,Home Office,5/11/2021,First Class,Washington,Tables,,0,63.107,1,286.85
Office Supplies,Seattle,United States,Laurel Beltran,Rogers,5/9/2021,CA-2021-118199,98105,Rogers Profile Extra Capacity Storage Tub,West,Home Office,5/11/2021,First Class,Washington,Storage,,0,2.6784,4,66.96
Technology,Seattle,United States,Laurel Beltran,Razer,5/9/2021,CA-2021-118199,98105,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,West,Home Office,5/11/2021,First Class,Washington,Accessories,,0,87.9912,2,199.98
Technology,Lakewood,United States,Nora Paige,Imation,10/12/2021,CA-2021-150091,08701,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,East,Consumer,10/16/2021,Standard Class,New Jersey,Accessories,,0,4.95,3,45
Office Supplies,Lakewood,United States,Nora Paige,Other,10/12/2021,CA-2021-150091,08701,"OIC Colored Binder Clips, Assorted Sizes",East,Consumer,10/16/2021,Standard Class,New Jersey,Fasteners,,0,8.771,5,17.9
Furniture,Lakewood,United States,Nora Paige,DAX,10/12/2021,CA-2021-150091,08701,DAX Two-Tone Silver Metal Document Frame,East,Consumer,10/16/2021,Standard Class,New Jersey,Furnishings,,0,17.4064,2,40.48
Furniture,Lakewood,United States,Nora Paige,Global,10/12/2021,CA-2021-150091,08701,"Global Adaptabilites Bookcase, Cherry/Storm Gray Finish",East,Consumer,10/16/2021,Standard Class,New Jersey,Bookcases,,0,129.294,5,2154.9
Office Supplies,Cincinnati,United States,Edward Becker,GBC,8/28/2020,CA-2020-137652,45231,GBC VeloBinder Strips,East,Corporate,8/30/2020,First Class,Ohio,Binders,,0.7,-12.288,8,18.432
Office Supplies,Thornton,United States,Resi Pölking,Acme,10/2/2019,CA-2019-128356,80229,"Acme Design Line 8"" Stainless Steel Bent Scissors w/Champagne Handles, 3-1/8"" Cut",West,Consumer,10/7/2019,Standard Class,Colorado,Supplies,10.944,0.2,0.9576,2,10.944
Office Supplies,Roseville,United States,Dan Campbell,Staple remover,11/23/2021,CA-2021-167017,48066,Staple remover,Central,Consumer,11/25/2021,First Class,Michigan,Supplies,,0,0.174400000,2,4.36
Technology,Tempe,United States,Don Jones,SanDisk,11/12/2021,US-2021-132220,85281,SanDisk Ultra 16 GB MicroSDHC Class 10 Memory Card,West,Corporate,11/16/2021,Standard Class,Arizona,Accessories,,0.2,-10.9116,6,62.352
Furniture,Reading,United States,Clay Ludtke,Eldon,12/19/2020,CA-2020-118129,19601,"Eldon ""L"" Workstation Diamond Chairmat",East,Consumer,12/21/2020,Second Class,Pennsylvania,Furnishings,,0.2,-30.392,5,303.92
Office Supplies,Apple Valley,United States,Nat Carroll,Space Solutions,3/30/2018,US-2018-113124,55124,Space Solutions Commercial Steel Shelving,Central,Consumer,4/5/2018,Standard Class,Minnesota,Storage,,0,6.465000000,2,129.3
Furniture,Baltimore,United States,Kean Nguyen,Howard Miller,11/8/2021,CA-2021-155621,21215,Howard Miller Distant Time Traveler Alarm Clock,East,Corporate,11/13/2021,Standard Class,Maryland,Furnishings,,0,112.422,10,274.2
Office Supplies,Corpus Christi,United States,Scott Cohen,Other,9/14/2018,US-2018-127635,78415,Revere Boxed Rubber Bands by Revere,Central,Corporate,9/18/2018,Second Class,Texas,Fasteners,,0.2,-1.3608,4,6.048
Office Supplies,Corpus Christi,United States,Scott Cohen,Xerox,9/14/2018,US-2018-127635,78415,Xerox 1900,Central,Corporate,9/18/2018,Second Class,Texas,Paper,,0.2,2.14,2,6.848
Furniture,Corpus Christi,United States,Scott Cohen,Other,9/14/2018,US-2018-127635,78415,Stacking Trays by OIC,Central,Corporate,9/18/2018,Second Class,Texas,Furnishings,,0.6,-6.723,5,9.96
Office Supplies,Corpus Christi,United States,Scott Cohen,Other,9/14/2018,US-2018-127635,78415,Trimflex Flexible Post Binders,Central,Corporate,9/18/2018,Second Class,Texas,Binders,,0.8,-13.6832,2,8.552
Office Supplies,Las Vegas,United States,Anne McFarland,Wilson Jones,9/20/2019,CA-2019-151470,89115,Wilson Jones Impact Binders,West,Consumer,9/26/2019,Standard Class,Nevada,Binders,45.584,0.2,16.5242,11,45.584
Technology,Cleveland,United States,Ryan Akin,Maxell,12/10/2019,CA-2019-112823,44105,Maxell 4.7GB DVD-RW 3/Pack,East,Consumer,12/16/2019,Standard Class,Ohio,Accessories,25.488,0.2,4.4604,2,25.488
Office Supplies,Seattle,United States,Magdelene Morse,Other,5/28/2018,CA-2018-108861,98105,"Green Canvas Binder for 8-1/2"" x 14"" Sheets",West,Consumer,6/1/2018,Standard Class,Washington,Binders,,0.2,51.36,4,136.96
Technology,Chicago,United States,Brad Norvell,Other,3/14/2021,CA-2021-114370,60623,Seidio BD2-HK3IPH5-BK DILEX Case and Holster Combo for Apple iPhone 5/5s - Black,Central,Corporate,3/17/2021,Second Class,Illinois,Phones,,0.2,4.9616,2,49.616
Office Supplies,Columbus,United States,Julia Barnett,Ampad,12/8/2020,CA-2020-158302,43229,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",East,Home Office,12/12/2020,Second Class,Ohio,Paper,,0.2,3.4398,3,10.584
